LAST UPDATED,FREQUENCY,PERIOD BEGIN,PERIOD END,REGION TYPE,REGION NAME,HOMES SOLD,HOMES SOLD YOY (%),MEDIAN SALE PRICE ($),MEDIAN SALE PRICE YOY (%),MEDIAN DAYS ON MARKET (DAYS),MEDIAN DAYS ON MARKET YOY (%),AVERAGE SALE TO LIST RATIO (%),AVERAGE SALE TO LIST RATIO YOY (PPTS),SHARE SOLD ABOVE ORIGINAL LIST (%),SHARE SOLD ABOVE ORIGINAL LIST YOY (PPTS),NEW LISTINGS,NEW LISTINGS YOY (%),ACTIVE LISTINGS,ACTIVE LISTINGS YOY (%),PENDING SALES,PENDING SALES YOY (%)
2026-04-03,Monthly,2026-02-01,2026-02-28,Metro,"Akron, OH metro area",651,-10.59,222000,11,28,300,98.76,-0.43,30.95,-4.5,756,-5.47,2083,-1.43,779,-6.66
2026-04-03,Monthly,2026-01-01,2026-01-31,Metro,"Akron, OH metro area",668,-4.34,219000,14.66,29,300,98.33,-0.61,32.48,-1.87,755,-2.36,2106,1.04,785,-2.14
2026-04-03,Monthly,2026-02-01,2026-02-28,Metro,"Albany, NY metro area",734,-1.76,318000,3.75,15,0,100.93,-0.5,43.34,-1.77,821,-6.74,2254,-3.38,842,-3.6
2026-04-03,Monthly,2026-01-01,2026-01-31,Metro,"Albany, NY metro area",748,-2.19,325000,6.56,17,200,101.21,-0.19,43.72,-2.44,830,-8.72,2266,-1.26,854,-0.33
2026-04-03,Monthly,2026-02-01,2026-02-28,Metro,"Albuquerque, NM metro area",835,-8.68,363900,3.09,47,400,98.58,-0.35,13.57,-2.95,886,-16.31,3349,-7.16,997,-1.84
2026-04-03,Monthly,2026-01-01,2026-01-31,Metro,"Albuquerque, NM metro area",814,-8.2,353495,1.73,45,500,98.45,-0.41,13.65,-4.88,883,-17.4,3450,-2.53,964,-3.17
2026-04-03,Monthly,2026-02-01,2026-02-28,Metro,"Allentown, PA metro area",742,-11.57,335000,-3.46,17,-100,100.3,-0.08,37.25,-2.95,832,-4.18,2127,-6.32,818,-4.31
2026-04-03,Monthly,2026-01-01,2026-01-31,Metro,"Allentown, PA metro area",758,-0.71,349900,11.08,18,200,100.17,0.09,40.97,1.52,872,4.23,2160,-4.8,789,-10.99
2026-04-03,Monthly,2026-03-01,2026-03-31,Metro,"Anaheim, CA metro area",1829,0.09,1260000,4.65,43,300,99.36,-0.32,32.12,-2.69,2187,-10.6,7311,-5.49,1911,-1.88
2026-04-03,Monthly,2026-02-01,2026-02-28,Metro,"Anaheim, CA metro area",1820,-7.24,1200000,0,44,400,99.15,-0.63,29.31,-8.2,2286,-5.6,7341,-3.42,1956,-7.91
2026-04-03,Monthly,2026-01-01,2026-01-31,Metro,"Anaheim, CA metro area",1792,1.44,1190000,-0.58,45,400,98.87,-0.78,28.79,-7.88,2356,-2.23,7227,-1.41,2066,0.16
2026-04-03,Monthly,2026-03-01,2026-03-31,Metro,"Atlanta, GA metro area",6464,0.84,392400,-0.66,58,400,97.87,-0.13,14.53,-1.71,9335,0.36,38312,1.01,7325,-5.42
2026-04-03,Monthly,2026-02-01,2026-02-28,Metro,"Atlanta, GA metro area",6513,0.85,390000,0.68,58,600,97.84,-0.21,14.75,-2,9323,-0.23,39258,7.45,7436,1.52
2026-04-03,Monthly,2026-01-01,2026-01-31,Metro,"Atlanta, GA metro area",6352,-2.34,375000,-1.32,57,600,97.63,-0.59,14.24,-3.01,9596,7.7,40243,15.26,7533,6.31
2026-04-03,Monthly,2026-03-01,2026-03-31,Metro,"Austin, TX metro area",2517,-0.34,435000,-1.14,96,2000,96.57,-0.17,8.41,-1.12,3726,1.95,17970,3.4,3223,9.6
2026-04-03,Monthly,2026-02-01,2026-02-28,Metro,"Austin, TX metro area",2554,4.62,412250,-4.13,89,1000,96.96,-0.16,7.94,-2.46,3849,8.06,17845,5.46,3148,7.2
2026-04-03,Monthly,2026-01-01,2026-01-31,Metro,"Austin, TX metro area",2442,-9.39,409990,-0.97,86,1200,97.37,-0.29,7.05,-2.06,3736,2.44,17650,6.48,2917,4.23
2026-04-03,Monthly,2026-02-01,2026-02-28,Metro,"Bakersfield, CA metro area",629,-8.95,378500,-2.07,48,1000,98.55,-0.43,25.94,-3.51,848,-3.5,2989,-3.81,692,-11.36
2026-04-03,Monthly,2026-01-01,2026-01-31,Metro,"Bakersfield, CA metro area",611,3.84,380000,1.33,48,600,98.67,0.1,27.98,1.36,853,-8.84,2984,-2.19,729,0.64
2026-04-03,Monthly,2026-03-01,2026-03-31,Metro,"Baltimore, MD metro area",2658,-4.02,399000,6.4,37,700,100.12,-0.24,32.59,-4.78,3347,-0.9,10278,7.67,3124,-1.38
2026-04-03,Monthly,2026-02-01,2026-02-28,Metro,"Baltimore, MD metro area",2732,-1.93,380000,4.11,35,800,100.21,-0.49,32.4,-7.17,3236,-5.47,10296,10.66,3128,0.71
2026-04-03,Monthly,2026-01-01,2026-01-31,Metro,"Baltimore, MD metro area",2679,-5.57,374000,3.89,37,900,100.23,-0.44,32.06,-5.39,3397,2.76,10525,17.22,3154,2.84
2026-04-03,Monthly,2026-02-01,2026-02-28,Metro,"Baton Rouge, LA metro area",759,-5,276285,3.09,56,-100,98.1,0.18,10.73,-3.65,886,-14.19,4170,-3.04,889,0.93
2026-04-03,Monthly,2026-01-01,2026-01-31,Metro,"Baton Rouge, LA metro area",733,-9.53,265000,-1.29,57,-200,98.19,0.3,13.14,0.69,982,8.95,4209,-1.35,927,-1.68
2026-04-03,Monthly,2026-02-01,2026-02-28,Metro,"Birmingham, AL metro area",1247,-0.02,304000,6.67,66,500,98.18,0.17,20.48,-0.74,1491,-4.24,6235,2.25,1474,1.96
2026-04-03,Monthly,2026-01-01,2026-01-31,Metro,"Birmingham, AL metro area",1244,0.4,275000,0,63,200,97.48,-0.55,19.74,-1.63,1524,4.98,6283,4.52,1501,7.38
2026-04-03,Monthly,2026-02-01,2026-02-28,Metro,"Boise City, ID metro area",1372,2.05,480990,1.26,47,0,99.38,0.13,16.81,-0.69,1319,-11.6,4651,-13.03,1400,12.24
2026-04-03,Monthly,2026-01-01,2026-01-31,Metro,"Boise City, ID metro area",1260,7.85,470990,-2.89,44,-100,99.3,0.05,16.05,-0.4,1304,-15.34,4808,-8.63,1352,1.15
2026-04-03,Monthly,2026-03-01,2026-03-31,Metro,"Boston, MA metro area",3096,-0.36,746500,2.97,26,400,100.09,-1.41,39.79,-10.3,4163,5.21,10929,6.2,3382,-4.02
2026-04-03,Monthly,2026-02-01,2026-02-28,Metro,"Boston, MA metro area",3113,-5.44,690000,-2.13,27,600,100.47,-1.11,40.57,-9.83,3830,-5.79,10463,3.68,3235,-4.29
2026-04-03,Monthly,2026-01-01,2026-01-31,Metro,"Boston, MA metro area",3082,-3.03,730000,1.52,25,200,100.55,-1.02,40.75,-6.82,4027,-0.22,10620,7.14,3348,-5.77
2026-04-03,Monthly,2026-02-01,2026-02-28,Metro,"Bridgeport, CT metro area",729,-9.47,618000,2.23,46,800,102.76,0.7,47.73,-1.42,832,-10.28,2500,-8.01,834,-9.46
2026-04-03,Monthly,2026-01-01,2026-01-31,Metro,"Bridgeport, CT metro area",769,-0.38,652000,8.67,41,-200,102.77,0.91,49.56,0.06,855,-5.64,2570,-3.18,852,-4.88
2026-04-03,Monthly,2026-02-01,2026-02-28,Metro,"Buffalo, NY metro area",895,2.31,246750,7.28,17,200,103.95,0.17,54.74,-0.4,962,-4.69,2370,1.01,947,-2.55
2026-04-03,Monthly,2026-01-01,2026-01-31,Metro,"Buffalo, NY metro area",904,1.94,260000,6.12,16,200,103.79,-1.5,54.44,-4.23,1013,1.59,2485,4.54,954,-3.26
2026-04-03,Monthly,2026-02-01,2026-02-28,Metro,"Camden, NJ metro area",1132,-11.96,360000,0.84,35,600,100.2,-1,38.87,-7.26,1290,-7.81,3975,5.03,1329,-4.26
2026-04-03,Monthly,2026-01-01,2026-01-31,Metro,"Camden, NJ metro area",1166,-5.79,370000,10.45,35,400,100.27,-0.68,38.07,-7.43,1411,2.06,4034,9.29,1353,3.32
2026-04-03,Monthly,2026-02-01,2026-02-28,Metro,"Cape Coral, FL metro area",1907,29.67,370000,-5.13,75,900,95.56,-0.25,4.89,-0.26,2586,-0.93,12644,-16.85,1934,5.8
2026-04-03,Monthly,2026-01-01,2026-01-31,Metro,"Cape Coral, FL metro area",1654,14.74,370000,-2.63,68,200,95.41,-0.58,4.23,-1.9,2624,-13.55,13201,-10.4,2106,30.14
